NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn1041;1-Methyl-4-(1-methylethylidene)cyclohexyl Acetate.;C12H20O2;10235-63-9;SCCNFP038900_INCI-2000.pdf;CC(=O)O[C]1(C)CC[C](CC1)=[C](C)C;CC(=O)OC1(C)CCC(=C(C)C)CC1;InChI=1S/C12H20O2/c1-9(2)11-5-7-12(4,8-6-11)14-10(3)13/h5-8H2,1-4H3;ZKKBZSOYCMSYRW-UHFFFAOYSA-N;C12H20O2;196.1463299;197.1541549;195.1385049;74437;82480
QCn1042;2-Isopropylindan-1-one.;C12H14O;53446-63-2;SCCNFP038900_INCI-2000.pdf;CC(C)C1Cc2ccccc2C1=O;CC(C)C1Cc2ccccc2C1=O;InChI=1S/C12H14O/c1-8(2)11-7-9-5-3-4-6-10(9)12(11)13/h3-6,8,11H,7H2,1-2H3;WBCAKNRIXCUKPZ-UHFFFAOYSA-N;C12H14O;174.1044651;175.1122901;173.09664;93700;103784
QCn1043;Isopropyl 3-Methylbutanoate.;C8H16O2;32665-23-9;SCCNFP038900_INCI-2000.pdf;CC(C)CC(=O)OC(C)C;CC(C)CC(=O)OC(C)C;InChI=1S/C8H16O2/c1-6(2)5-8(9)10-7(3)4/h6-7H,5H2,1-4H3;ZOIRKXLFEHOVER-UHFFFAOYSA-N;C8H16O2;144.1150298;145.1228548;143.1072047;55775;61914
QCn1044;2-Isopropyl-3-methoxypyrazine.;C8H12N2O;25773-40-4;SCCNFP038900_INCI-2000.pdf;COc1nccnc1C(C)C;COc1nccnc1C(C)C;InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3;NTOPKICPEQUPPH-UHFFFAOYSA-N;C8H12N2O;152.094963;153.102788;151.087138;30649;33166
QCn1045;5-Isopropyl-2-methylanisole.;C11H16O;6379-73-3;SCCNFP038900_INCI-2000.pdf;COc1cc(ccc1C)C(C)C;COc1cc(ccc1C)C(C)C;InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)11(7-10)12-4/h5-8H,1-4H3;YVLHTQPPMZOCOW-UHFFFAOYSA-N;C11H16O;164.1201151;165.1279402;163.1122901;72944;80790
QCn1046;2-Isopropyl-4-methylanisole.;C11H16O;31574-44-4;SCCNFP038900_INCI-2000.pdf;COc1ccc(C)cc1C(C)C;COc1ccc(C)cc1C(C)C;InChI=1S/C11H16O/c1-8(2)10-7-9(3)5-6-11(10)12-4/h5-8H,1-4H3;CVUAHQAQHICPSF-UHFFFAOYSA-N;C11H16O;164.1201151;165.1279402;163.1122901;142035;161716
QCn1047;2-Isopropyl-5-methylanisole.;C11H16O;1076-56-8;SCCNFP038900_INCI-2000.pdf;COc1cc(C)ccc1C(C)C;COc1cc(C)ccc1C(C)C;InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h5-8H,1-4H3;LSQXNMXDFRRDSJ-UHFFFAOYSA-N;C11H16O;164.1201151;165.1279402;163.1122901;13482;14104
QCn1048;�-Methyl-3-(1-methylethyl)-benzenepropanal.;C13H18O;125109-85-5;SCCNFP038900_INCI-2000.pdf;CC(C)c1cccc(c1)C(C)CC=O;CC(C)c1cccc(c1)C(C)CC=O;InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3;OHRBQTOZYGEWCJ-UHFFFAOYSA-N;C13H18O;190.1357652;191.1435902;189.1279402;77763;86209
QCn1049;5(or 6)-Methyl-7(or 8)-(1-methylethyl)bicyclo[2.2.2]oct-5-ene-2-carbaldehyde.;C13H20O;68259-31-4;SCCNFP038900_INCI-2000.pdf;CC(C)C1CC2=C(C)CC1C(C2)C=O;CC(C)C1CC2=C(C)CC1C(C2)C=O;InChI=1S/C13H20O/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h7-8,11-13H,4-6H2,1-3H3;BNAYNPKNDLTBTJ-UHFFFAOYSA-N;C13H20O;192.1514153;193.1592403;191.1435902;98241;109261
QCn1050;1-Isopropyl-4-methylbicyclo[3.1.0]hexan-3-one.;C10H16O;546-80-5;SCCNFP038900_INCI-2000.pdf;CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2;CC(C)C12CC1C(C)C(=O)C2;InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3;USMNOWBWPHYOEA-UHFFFAOYSA-N;C10H16O;152.1201151;153.1279402;151.1122901;10561;11027
QCn1051;4-Isopropyl-1-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde.;C13H20O;67890-79-3;SCCNFP038900_INCI-2000.pdf;CC(C)C12CCC(C)(C=C1)C(C2)C=O;CC(C)C12CCC(C)(C=C1)C(C2)C=O;InChI=1S/C13H20O/c1-10(2)13-6-4-12(3,5-7-13)11(8-13)9-14/h4,6,9-11H,5,7-8H2,1-3H3;LXYNULJSTVMWAJ-UHFFFAOYSA-N;C13H20O;192.1514153;193.1592403;191.1435902;96232;106943
QCn1052;1-Isopropyl-4-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde.;C13H20O;67920-94-9;SCCNFP038900_INCI-2000.pdf;CC(C)C12CCC(C)(CC1C=O)C=C2;CC(C)C12CCC(C)(CC1C=O)C=C2;InChI=1S/C13H20O/c1-10(2)13-6-4-12(3,5-7-13)8-11(13)9-14/h4,6,9-11H,5,7-8H2,1-3H3;PDSPBIIMJJPMBL-UHFFFAOYSA-N;C13H20O;192.1514153;193.1592403;191.1435902;96249;106964
QCn1053;8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-ene-2-carbaldehyde.;C13H20O;67845-30-1;SCCNFP038900_INCI-2000.pdf;CC(C)C1CC2C(CC1C=C2C)C=O;CC(C)C1CC2C(CC1C=C2C)C=O;InChI=1S/C13H20O/c1-8(2)12-6-13-9(3)4-10(12)5-11(13)7-14/h4,7-8,10-13H,5-6H2,1-3H3;OWFZJSXGDOTWSH-UHFFFAOYSA-N;C13H20O;192.1514153;193.1592403;191.1435902;96163;106866
QCn1054;7-Isopropyl-5-methylbicyclo[2.2.2]oct-5-ene-2-carbonitrile.;C13H19N;68311-05-7;SCCNFP038900_INCI-2000.pdf;CC(C)C1CC2CC(C#N)C1C=C2C;CC(C)C1CC2CC(C#N)C1C=C2C;InChI=1S/C13H19N/c1-8(2)12-6-10-5-11(7-14)13(12)4-9(10)3/h4,8,10-13H,5-6H2,1-3H3;ZKFIXNXVHDGDTA-UHFFFAOYSA-N;C13H19N;189.1517496;190.1595746;188.1439246;98270;109301
QCn1055;2-(8-Isopropyl-6-methylbicyclo[2.2.2]oct-5-en-2-yl)-1,3-dioxolane.;C15H24O2;68901-32-6;SCCNFP038900_INCI-2000.pdf;CC(C)C1CC2C(CC1C=C2C)C3OCCO3;CC(C)C1CC2C(CC1C=C2C)C1OCCO1;InChI=1S/C15H24O2/c1-9(2)12-8-13-10(3)6-11(12)7-14(13)15-16-4-5-17-15/h6,9,11-15H,4-5,7-8H2,1-3H3;QSWPBUXWYKVPMT-UHFFFAOYSA-N;C15H24O2;236.17763;237.185455;235.169805;99972;111418
QCn1056;2-Isopropyl-3-methylbutyrophenone.;C14H20O;51556-30-0;SCCNFP038900_INCI-2000.pdf;CC(C)C(C(C)C)C(=O)c1ccccc1;CC(C)C(C(C)C)C(=O)c1ccccc1;InChI=1S/C14H20O/c1-10(2)13(11(3)4)14(15)12-8-6-5-7-9-12/h5-11,13H,1-4H3;FYQORWFOIQDIHG-UHFFFAOYSA-N;C14H20O;204.1514153;205.1592403;203.1435902;93810;103904
QCn1057;4-Isopropyl-a-methylcinnamaldehyde.;C13H16O;831-97-0;SCCNFP038900_INCI-2000.pdf;CC(C)c1ccc(cc1)\C=C(/C)C=O;CC(C)c1ccc(cc1)/C=C(\C)/C=O;InChI=1S/C13H16O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-10H,1-3H3/b11-8+;YCAMGBSPHGCQDC-DHZHZOJOSA-N;C13H16O;188.1201151;189.1279402;187.1122901;4940778;6436105
QCn1058;(R)-5-Isopropyl-2-methylcyclohexa-1,3-diene.;C10H16;4221-98-1;SCCNFP038900_INCI-2000.pdf;CC(C)[C@H]1CC=C(C)C=C1;CC(C)C1CC=C(C)C=C1;InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3;OGLDWXZKYODSOB-UHFFFAOYSA-N;C10H16;136.1252005;137.1330255;135.1173755;7180;7460
QCn1059;4-(Isopropyl)-�-methylcyclohexaneethanol.;C12H24O;67634-03-1;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(CC1)C(C)CO;CC(C)C1CCC(CC1)C(C)CO;InChI=1S/C12H24O/c1-9(2)11-4-6-12(7-5-11)10(3)8-13/h9-13H,4-8H2,1-3H3;XZAQOBPFWUNKMM-UHFFFAOYSA-N;C12H24O;184.1827154;185.1905404;183.1748904;96063;106731
QCn1060;trans-5-Isopropyl-2-methylcyclohexan-1-one.;C10H18O;499-70-7;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(C)C(=O)C1;CC(C)C1CCC(C)C(=O)C1;InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h7-9H,4-6H2,1-3H3;GCRTVIUGJCJVDD-UHFFFAOYSA-N;C10H18O;154.1357652;155.1435902;153.1279402;9935;10362
QCn1061;4-(Isopropyl)-1-methylcyclohexyl Acetate.;C12H22O2;26252-11-9;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(C)(CC1)OC(C)=O;CC(C)C1CCC(C)(CC1)OC(=O)C;InChI=1S/C12H22O2/c1-9(2)11-5-7-12(4,8-6-11)14-10(3)13/h9,11H,5-8H2,1-4H3;PXLKJWMSFPYVNB-UHFFFAOYSA-N;C12H22O2;198.1619799;199.169805;197.1541549;104829;117304
QCn1062;"2-Methylethyl-5-methylcyclohexyl (E)-2-Methyl-2-butenoate;";C15H26O2;67801-23-4;SCCNFP038900_INCI-2000.pdf;C\C=C(/C)C(=O)OC1CC(C)CCC1C(C)C;C/C=C(\C)/C(=O)OC1CC(C)CCC1C(C)C;InChI=1S/C15H26O2/c1-6-12(5)15(16)17-14-9-11(4)7-8-13(14)10(2)3/h6,10-11,13-14H,7-9H2,1-5H3/b12-6+;HCXHHVYXOBMFPA-WUXMJOGZSA-N;C15H26O2;238.1932801;239.2011051;237.185455;4941837;6437267
QCn1063;2-Isopropyl-5-methylhex-2-enal.;C10H18O;35158-25-9;SCCNFP038900_INCI-2000.pdf;CC(C)C\C=C(C=O)/C(C)C;CC(C)C/C=C(/C=O)\C(C)C;InChI=1S/C10H18O/c1-8(2)5-6-10(7-11)9(3)4/h6-9H,5H2,1-4H3/b10-6-;IOLQAHFPDADCHJ-POHAHGRESA-N;C10H18O;154.1357652;155.1435902;153.1279402;4515148;5362661
QCn1064;2-Isopropyl-5-methylhex-2-en-1-ol.;C10H20O;40853-53-0;SCCNFP038900_INCI-2000.pdf;CC(C)C/C=C(/CO)C(C)C;CC(C)C/C=C(/CO)\C(C)C;InChI=1S/C10H20O/c1-8(2)5-6-10(7-11)9(3)4/h6,8-9,11H,5,7H2,1-4H3/b10-6-;VUGJPGPMYGKRPW-POHAHGRESA-N;C10H20O;156.1514153;157.1592403;155.1435902;4939214;6434275
QCn1065;2-Isopropyl-5-methylhex-4-enyl Acetate.;C12H22O2;74912-37-1;SCCNFP038900_INCI-2000.pdf;CC(C)C(COC(C)=O)CC=C(C)C;CC(C)C(COC(=O)C)CC=C(C)C;InChI=1S/C12H22O2/c1-9(2)6-7-12(10(3)4)8-14-11(5)13/h6,10,12H,7-8H2,1-5H3;JMTJOEMOBHPDMW-UHFFFAOYSA-N;C12H22O2;198.1619799;199.169805;197.1541549;17333528;16205311
QCn1066;2-Isopropyl-5-methylhex-2-enyl Acetate.;C12H22O2;40853-56-3;SCCNFP038900_INCI-2000.pdf;CC(C)C\C=C(/COC(C)=O)C(C)C;CC(C)C/C=C(\COC(=O)C)/C(C)C;InChI=1S/C12H22O2/c1-9(2)6-7-12(10(3)4)8-14-11(5)13/h7,9-10H,6,8H2,1-5H3/b12-7+;AOWLXZIJUIFJPM-KPKJPENVSA-N;C12H22O2;198.1619799;199.169805;197.1541549;4939215;6434276
QCn1067;7-Isopropyl-4-methyloxepan-2-one.;C10H18O2;499-54-7;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC(C)CC(=O)O1;CC(C)C1CCC(C)CC(=O)O1;InChI=1S/C10H18O2/c1-7(2)9-5-4-8(3)6-10(11)12-9/h7-9H,4-6H2,1-3H3;GGAXPLCKKANQED-UHFFFAOYSA-N;C10H18O2;170.1306798;171.1385049;169.1228548;56140;62349
QCn1068;4-Methyl-6-(1-methylethyl)-2H-pyran-2-one.;C9H12O2;50405-95-3;SCCNFP038900_INCI-2000.pdf;CC(C)C1=CC(=CC(=O)O1)C;CC(C)c1cc(cc(=O)o1)C;InChI=1S/C9H12O2/c1-6(2)8-4-7(3)5-9(10)11-8/h4-6H,1-3H3;YYWNAZJLTICGGQ-UHFFFAOYSA-N;C9H12O2;152.0837296;153.0915547;151.0759046;142746;162589
QCn1069;S-Isopropyl 3-methylthiobutyrate.;C8H16OS;34322-06-0;SCCNFP038900_INCI-2000.pdf;CC(C)CC(=O)SC(C)C;CC(C)CC(=O)SC(C)C;InChI=1S/C8H16OS/c1-6(2)5-8(9)10-7(3)4/h6-7H,5H2,1-4H3;KMXYCSRBFGUVHW-UHFFFAOYSA-N;C8H16OS;160.0921858;161.1000109;159.0843608;106022;118641
QCn1070;S-Isopropyl 3-methylthiocrotonate.;C8H14OS;34365-79-2;SCCNFP038900_INCI-2000.pdf;CC(C)SC(=O)C=C(C)C;CC(C)SC(=O)C=C(C)C;InChI=1S/C8H14OS/c1-6(2)5-8(9)10-7(3)4/h5,7H,1-4H3;IZVXTRDVESJRTA-UHFFFAOYSA-N;C8H14OS;158.0765358;159.0843608;157.0687107;106035;118658
QCn1071;Isopropyl myristate.;C17H34O2;110-27-0;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCCCC(=O)OC(C)C;CCCCCCCCCCCCCC(=O)OC(C)C;InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3;AXISYYRBXTVTFY-UHFFFAOYSA-N;C17H34O2;270.2558803;271.2637054;269.2480553;7751;8042
QCn1072;3,4,4a,5,6,7,8,8a-Octahydro-6-isopropylnaphthalene-2(1H)-one.;C13H22O;34131-98-1;SCCNFP038900_INCI-2000.pdf;CC(C)C1CCC2CC(=O)CCC2C1;CC(C)C1CCC2CC(=O)CCC2C1;InChI=1S/C13H22O/c1-9(2)10-3-4-12-8-13(14)6-5-11(12)7-10/h9-12H,3-8H2,1-2H3;HEKJOMVJRYMUDB-UHFFFAOYSA-N;C13H22O;194.1670653;195.1748904;193.1592403;105571;118134
QCn1073;Isopropyl octanoate.;C11H22O2;5458-59-3;SCCNFP038900_INCI-2000.pdf;CCCCCCCC(=O)OC(C)C;CCCCCCCC(=O)OC(C)C;InChI=1S/C11H22O2/c1-4-5-6-7-8-9-11(12)13-10(2)3/h10H,4-9H2,1-3H3;WCGIIHOFOFCKSM-UHFFFAOYSA-N;C11H22O2;186.1619799;187.169805;185.1541549;20306;21606
QCn1074;trans-8-(1-Methylethyl)-1-Oxaspiro[4.5]decan-2-one.;C12H20O2;4625-90-5;SCCNFP038900_INCI-2000.pdf;CC(C)[C@@H]1CCC2(CC1)CCC(=O)O2;CC(C)C1CCC2(CC1)CCC(=O)O2;InChI=1S/C12H20O2/c1-9(2)10-3-6-12(7-4-10)8-5-11(13)14-12/h9-10H,3-8H2,1-2H3;VPSQYLNVIBQLTO-UHFFFAOYSA-N;C12H20O2;196.1463299;197.1541549;195.1385049;4954492;6452049
QCn1075;Isopropyl palmitate.;C19H38O2;142-91-6;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCCCCCC(=O)OC(C)C;CCCCCCCCCCCCCCCC(=O)OC(C)C;InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3;XUGNVMKQXJXZCD-UHFFFAOYSA-N;C19H38O2;298.2871805;299.2950055;297.2793554;8567;8907
QCn1076;p-Isopropylphenol.;C9H12O;99-89-8;SCCNFP038900_INCI-2000.pdf;CC(C)c1ccc(O)cc1;CC(C)c1ccc(O)cc1;InChI=1S/C9H12O/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3;YQUQWHNMBPIWGK-UHFFFAOYSA-N;C9H12O;136.088815;137.09664;135.08099;7185;7465
QCn1077;4-Isopropylphenylacetaldehyde.;C11H14O;4395-92-0;SCCNFP038900_INCI-2000.pdf;CC(C)c1ccc(CC=O)cc1;CC(C)c1ccc(CC=O)cc1;InChI=1S/C11H14O/c1-9(2)11-5-3-10(4-6-11)7-8-12/h3-6,8-9H,7H2,1-2H3;FSKGFRBHGXIDSA-UHFFFAOYSA-N;C11H14O;162.1044651;163.1122901;161.09664;55291;61359
QCn1078;Isopropyl Phenylacetate.;C11H14O2;4861-85-2;SCCNFP038900_INCI-2000.pdf;CC(C)OC(=O)Cc1ccccc1;CC(C)OC(=O)Cc1ccccc1;InChI=1S/C11H14O2/c1-9(2)13-11(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3;SSMBXPJYHMZLOJ-UHFFFAOYSA-N;C11H14O2;178.0993797;179.1072047;177.0915547;56320;62553
QCn1079;1-(4-(1-Methylethyl)phenyl)ethan-1-one.;C11H14O;645-13-6;SCCNFP038900_INCI-2000.pdf;CC(C)c1ccc(cc1)C(C)=O;CC(C)c1ccc(cc1)C(=O)C;InChI=1S/C11H14O/c1-8(2)10-4-6-11(7-5-10)9(3)12/h4-8H,1-3H3;PDLCCNYKIIUWHA-UHFFFAOYSA-N;C11H14O;162.1044651;163.1122901;161.09664;21105931;12578
QCn1080;2-(4-Isopropylphenyl)propionaldehyde.;C12H16O;34291-99-1;SCCNFP038900_INCI-2000.pdf;CC(C)c1ccc(cc1)C(C)C=O;CC(C)c1ccc(cc1)C(C)C=O;InChI=1S/C12H16O/c1-9(2)11-4-6-12(7-5-11)10(3)8-13/h4-10H,1-3H3;IZQUWQPXCQLTJY-UHFFFAOYSA-N;C12H16O;176.1201151;177.1279402;175.1122901;105582;118146
QCn1081;Isopropylquinoline.;C12H13N;1333-53-5;SCCNFP038900_INCI-2000.pdf;CC(C)c1ccnc2ccccc12;CC(C)c1ccnc2ccccc12;InChI=1S/C12H13N/c1-9(2)10-7-8-13-12-6-4-3-5-11(10)12/h3-9H,1-2H3;HFYWOOUKPVJGBA-UHFFFAOYSA-N;C12H13N;171.1047994;172.1126245;170.0969744;66630;74004
QCn1082;6-(Isopropyl)quinoline.;C12H13N;135-79-5;SCCNFP038900_INCI-2000.pdf;CC(C)c1ccc2ncccc2c1;CC(C)c1ccc2ncccc2c1;InChI=1S/C12H13N/c1-9(2)10-5-6-12-11(8-10)4-3-7-13-12/h3-9H,1-2H3;NKCQEIXYLHACJC-UHFFFAOYSA-N;C12H13N;171.1047994;172.1126245;170.0969744;60617;67285
QCn1083;4-Isopropyl-2,2,5,5-tetramethyl-1,3-dioxane.;C11H22O2;61920-45-4;SCCNFP038900_INCI-2000.pdf;CC(C)C1OC(C)(C)OCC1(C)C;CC(C)C1OC(C)(C)OCC1(C)C;InChI=1S/C11H22O2/c1-8(2)9-10(3,4)7-12-11(5,6)13-9/h8-9H,7H2,1-6H3;WVYKHQRCBWWGFK-UHFFFAOYSA-N;C11H22O2;186.1619799;187.169805;185.1541549;100794;112457
QCn1084;"1-Methylethyl (E)-2-Methyl-2-butenoate;";C8H14O2;1733-25-1;SCCNFP038900_INCI-2000.pdf;CC(C)OC(=O)C=C(C)C;CC(C)OC(=O)C=C(C)C;InChI=1S/C8H14O2/c1-6(2)5-8(9)10-7(3)4/h5,7H,1-4H3;QQVQBUXUAZCLLZ-UHFFFAOYSA-N;C8H14O2;142.0993797;143.1072047;141.0915547;14853;15613
QCn1085;"(1R, 2S, 5R)-5-methyl-2-(1-methylethenyl)-cyclohexanol;";C10H18O;89-79-2;SCCNFP038900_INCI-2000.pdf;CC1CCC(C(O)C1)C(C)=C;CC1CCC(C(O)C1)C(=C)C;InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3;ZYTMANIQRDEHIO-UHFFFAOYSA-N;C10H18O;154.1357652;155.1435902;153.1279402;22988;24585
QCn1086;1-Methyl-4-isopropenylcyclohexan-3-yl Acetate.;C12H20O2;57576-09-7;SCCNFP038900_INCI-2000.pdf;C[C@@H]1CC[C@H]([C@@H](C1)OC(C)=O)C(C)=C;CC1CCC(C(C1)OC(=O)C)C(=C)C;InChI=1S/C12H20O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h9,11-12H,1,5-7H2,2-4H3;HLHIVJRLODSUCI-UHFFFAOYSA-N;C12H20O2;196.1463299;197.1541549;195.1385049;432658;494311
QCn1087;(1R, 2S, 5R)-5-Methyl-2-(1-methylethenyl)-cyclohexanol Formate.;C11H18O2;10588-15-5;SCCNFP038900_INCI-2000.pdf;CC1CCC(C(C1)OC=O)C(C)=C;CC1CCC(C(C1)OC=O)C(=C)C;InChI=1S/C11H18O2/c1-8(2)10-5-4-9(3)6-11(10)13-7-12/h7,9-11H,1,4-6H2,2-3H3;PPCFFEDGKDEJFV-UHFFFAOYSA-N;C11H18O2;182.1306798;183.1385049;181.1228548;102477;114419
QCn1088;Isotridecan-1-ol.;C13H28O;27458-92-0;SCCNFP038900_INCI-2000.pdf;CC(C)CCCCCCCCCCO;CC(C)CCCCCCCCCCO;InChI=1S/C13H28O/c1-13(2)11-9-7-5-3-4-6-8-10-12-14/h13-14H,3-12H2,1-2H3;XUJLWPFSUCHPQL-UHFFFAOYSA-N;C13H28O;200.2140155;201.2218406;199.2061905;31213;33865
QCn1089;Isotridecyl Acetate.;C15H30O2;69103-23-7;SCCNFP038900_INCI-2000.pdf;CC(C)CCCCCCCCCCOC(C)=O;CC(C)CCCCCCCCCCOC(=O)C;InChI=1S/C15H30O2/c1-14(2)12-10-8-6-4-5-7-9-11-13-17-15(3)16/h14H,4-13H2,1-3H3;HBNFJAUKNDPDBF-UHFFFAOYSA-N;C15H30O2;242.2245802;243.2324052;241.2167552;100612;112239
QCn1090;3-Methyl-butanal.;C5H10O;590-86-3;SCCNFP038900_INCI-2000.pdf;CC(C)CC=O;CC(C)CC=O;InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3;YGHRJJRRZDOVPD-UHFFFAOYSA-N;C5H10O;86.07316494;87.08098997;85.06533991;11065;11552
QCn1091;3-Methylbutanoic Acid.;C5H10O2;503-74-2;SCCNFP038900_INCI-2000.pdf;CC(C)CC(O)=O;CC(C)CC(=O)O;InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7);GWYFCOCPABKNJV-UHFFFAOYSA-N;C5H10O2;102.0680796;103.0759046;101.0602545;10001;10430
QCn1092;3-Methyl-2-pent-2-enylcyclopent-2-enone.;C11H16O;488-10-8;SCCNFP038900_INCI-2000.pdf;CC\C=C/CC1=C(C)CCC1=O;CC/C=C\CC1=C(C)CCC1=O;InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-;XMLSXPIVAXONDL-PLNGDYQASA-N;C11H16O;164.1201151;165.1279402;163.1122901;1266012;1549018
QCn1093;"Tetrahydro-3-pentyl-2H-pyran-4-yl Acetate;";C12H22O3;18871-14-2;SCCNFP038900_INCI-2000.pdf;CCCCCC1COCCC1OC(C)=O;CCCCCC1COCCC1OC(=O)C;InChI=1S/C12H22O3/c1-3-4-5-6-11-9-14-8-7-12(11)15-10(2)13/h11-12H,3-9H2,1-2H3;VSRVCSJJKWDZSH-UHFFFAOYSA-N;C12H22O3;214.1568946;215.1647196;213.1490695;78297;86799
QCn1094;4-(1-Ethoxyvinyl)-3,3,5,5-tetramethylcyclohexanone.;C14H24O2;36306-87-3;SCCNFP038900_INCI-2000.pdf;CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C;CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C;InChI=1S/C14H24O2/c1-7-16-10(2)12-13(3,4)8-11(15)9-14(12,5)6/h12H,2,7-9H2,1,3-6H3;YLNYLLVKHRZLGO-UHFFFAOYSA-N;C14H24O2;224.17763;225.185455;223.169805;105721;118292
QCn1095;Ketones, C14.;C14H28O;68458-86-6;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCC(=O)CCC;CCCCCCCCCCC(=O)CCC;InChI=1S/C14H28O/c1-3-5-6-7-8-9-10-11-13-14(15)12-4-2/h3-13H2,1-2H3;OWIOJZLDFONFSU-UHFFFAOYSA-N;C14H28O;212.2140155;213.2218406;211.2061905;89115;98674
QCn1096;Decahydro-2,8,8-trimethylnaphthalene-2,4a-carbolactone.;C14H22O2;21280-29-5;SCCNFP038900_INCI-2000.pdf;CC1(C)CCCC23CCC(C)(CC12)C(=O)O3;CC1(C)CCCC23CCC(C)(CC12)C(=O)O3;InChI=1S/C14H22O2/c1-12(2)5-4-6-14-8-7-13(3,9-10(12)14)11(15)16-14/h10H,4-9H2,1-3H3;TUVXRDNMAFEUBI-UHFFFAOYSA-N;C14H22O2;222.1619799;223.169805;221.1541549;80757;89479
QCn1097;"cis-2-Methyl-5-(1-methylvinyl)cyclohex-2-enyl Acetate;";C12H18O2;1205-42-1;SCCNFP038900_INCI-2000.pdf;CC(=C)[C@@H]1CC=C(C)[C@@H](C1)OC(C)=O;CC(=C)C1CC=C(C)C(C1)OC(=O)C;InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3;YTHRBOFHFYZBRJ-UHFFFAOYSA-N;C12H18O2;194.1306798;195.1385049;193.1228548;7058;7335
QCn1098;Dodecanal.;C12H24O;112-54-9;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCC=O;CCCCCCCCCCCC=O;InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3;HFJRKMMYBMWEAD-UHFFFAOYSA-N;C12H24O;184.1827154;185.1905404;183.1748904;7902;8194
QCn1099;1,1-Dimethoxydodecane.;C14H30O2;14620-52-1;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCC(OC)OC;CCCCCCCCCCCC(OC)OC;InChI=1S/C14H30O2/c1-4-5-6-7-8-9-10-11-12-13-14(15-2)16-3/h14H,4-13H2,1-3H3;AJUWUYJULVYGRA-UHFFFAOYSA-N;C14H30O2;230.2245802;231.2324052;229.2167552;76281;84559
QCn1100;Dodecyldimethylamine oxide.;C14H31NO;1643-20-5;SCCNFP038900_INCI-2000.pdf;CCCCCCCCCCCC[N+](C)(C)[O-];CCCCCCCCCCCCN(=O)(C)C;InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3;SYELZBGXAIXKHU-UHFFFAOYSA-N;C14H31NO;229.2405646;230.2483897;228.2327396;14688;15433
